"trade_date","close_price","ath_ctd","prior_ath_ctd","new_ath_marker","in_1yr_trade_date","in_3yr_trade_date","in_5yr_trade_date","row_marker","in_1yr_row_marker","in_3yr_row_marker","in_5yr_row_marker","in_1yr_dollar_return","in_1yr_percent_return","in_3yr_dollar_return","in_3yr_percent_return","in_5yr_dollar_return","in_5yr_percent_return"
"1950-09-06","111.28","116.45","116.45","N","1951-09-06","1953-09-06","1955-09-06","171","421","922","1423","29.60","0.2660","30.44","0.2735","151.99","1.3658"
"1950-09-07","111.58","116.45","116.45","N","1951-09-07","1953-09-07","1955-09-07","172","422","922","1424","29.66","0.2658","30.14","0.2701","151.63","1.3589"
"1950-09-08","112.55","116.45","116.45","N","1951-09-08","1953-09-08","1955-09-08","173","423","922","1425","29.23","0.2597","29.17","0.2592","150.84","1.3402"
"1950-09-11","111.70","116.45","116.45","N","1951-09-11","1953-09-11","1955-09-11","174","424","925","1427","29.36","0.2628","27.20","0.2435","153.55","1.3747"
"1950-09-12","113.27","116.45","116.45","N","1951-09-12","1953-09-12","1955-09-12","175","425","926","1427","28.39","0.2506","23.04","0.2034","151.98","1.3417"
"1950-09-13","114.59","116.45","116.45","N","1951-09-13","1953-09-13","1955-09-13","176","426","926","1428","27.73","0.2420","21.72","0.1895","154.32","1.3467"
"1950-09-14","115.13","116.45","116.45","N","1951-09-14","1953-09-14","1955-09-14","177","427","926","1429","27.07","0.2351","21.18","0.1840","154.92","1.3456"
"1950-09-15","115.79","116.45","116.45","N","1951-09-15","1953-09-15","1955-09-15","178","428","927","1430","25.99","0.2245","21.67","0.1871","152.82","1.3198"
"1950-09-18","116.27","116.45","116.45","N","1951-09-18","1953-09-18","1955-09-18","179","429","930","1432","25.33","0.2179","27.49","0.2364","154.80","1.3314"
"1950-09-19","115.91","116.45","116.45","N","1951-09-19","1953-09-19","1955-09-19","180","430","931","1432","25.69","0.2216","21.42","0.1848","155.16","1.3386"
"1950-09-20","115.31","116.45","116.45","N","1951-09-20","1953-09-20","1955-09-20","181","431","931","1433","26.17","0.2270","22.02","0.1910","155.58","1.3492"
"1950-09-21","116.27","116.45","116.45","N","1951-09-21","1953-09-21","1955-09-21","182","432","931","1434","24.19","0.2081","21.06","0.1811","156.18","1.3433"
"1950-09-22","116.69","116.69","116.45","Y","1951-09-22","1953-09-22","1955-09-22","183","433","932","1435","23.17","0.1986","22.57","0.1934","155.76","1.3348"
"1950-09-25","116.57","116.69","116.69","N","1951-09-25","1953-09-25","1955-09-25","184","434","935","1437","23.77","0.2039","23.29","0.1998","139.19","1.1940"
"1950-09-26","114.89","116.69","116.69","N","1951-09-26","1953-09-26","1955-09-26","185","435","936","1437","25.57","0.2226","25.87","0.2252","140.87","1.2261"
"1950-09-27","116.51","116.69","116.69","N","1951-09-27","1953-09-27","1955-09-27","186","436","936","1438","23.17","0.1989","24.25","0.2081","145.07","1.2451"
"1950-09-28","116.57","116.69","116.69","N","1951-09-28","1953-09-28","1955-09-28","187","437","936","1439","23.05","0.1977","24.19","0.2075","149.40","1.2816"
"1950-09-29","116.75","116.75","116.69","Y","1951-09-29","1953-09-29","1955-09-29","188","438","937","1440","24.13","0.2067","24.25","0.2077","147.54","1.2637"
"1950-10-02","118.19","118.19","116.75","Y","1951-10-02","1953-10-02","1955-10-02","189","439","940","1442","23.71","0.2006","23.41","0.1981","136.85","1.1579"
"1950-10-03","118.01","118.19","118.19","N","1951-10-03","1953-10-03","1955-10-03","190","440","941","1442","24.79","0.2101","22.93","0.1943","137.03","1.1612"
"1950-10-04","120.05","120.05","118.19","Y","1951-10-04","1953-10-04","1955-10-04","191","441","941","1443","22.33","0.1860","20.89","0.1740","136.97","1.1409"
"1950-10-05","119.39","120.05","120.05","N","1951-10-05","1953-10-05","1955-10-05","192","442","941","1444","23.35","0.1956","21.55","0.1805","138.65","1.1613"
"1950-10-06","120.77","120.77","120.05","Y","1951-10-06","1953-10-06","1955-10-06","193","443","942","1445","21.79","0.1804","19.63","0.1625","135.53","1.1222"
"1950-10-09","120.05","120.77","120.77","N","1951-10-09","1953-10-09","1955-10-09","194","444","945","1447","21.91","0.1825","21.97","0.1830","126.95","1.0575"
"1950-10-10","118.73","120.77","120.77","N","1951-10-10","1953-10-10","1955-10-10","195","445","946","1447","22.99","0.1936","22.75","0.1916","128.27","1.0804"
"1950-10-11","119.21","120.77","120.77","N","1951-10-11","1953-10-11","1955-10-11","196","446","946","1448","23.05","0.1934","22.27","0.1868","125.69","1.0544"
"1950-10-13","119.15","120.77","120.77","N","1951-10-13","1953-10-13","1955-10-13","197","447","946","1450","24.01","0.2015","22.33","0.1874","129.29","1.0851"
"1950-10-16","118.31","120.77","120.77","N","1951-10-16","1953-10-16","1955-10-16","198","448","949","1452","24.37","0.2060","26.59","0.2247","129.89","1.0979"
"1950-10-17","119.39","120.77","120.77","N","1951-10-17","1953-10-17","1955-10-17","199","449","950","1452","22.81","0.1911","25.63","0.2147","128.81","1.0789"
"1950-10-18","120.11","120.77","120.77","N","1951-10-18","1953-10-18","1955-10-18","200","450","950","1453","21.97","0.1829","24.91","0.2074","129.89","1.0814"
"1950-10-19","120.17","120.77","120.77","N","1951-10-19","1953-10-19","1955-10-19","201","451","950","1454","19.81","0.1648","24.85","0.2068","132.35","1.1014"
"1950-10-20","119.81","120.77","120.77","N","1951-10-20","1953-10-20","1955-10-20","202","452","951","1455","16.74","0.1397","25.27","0.2109","135.83","1.1337"
"1950-10-23","119.81","120.77","120.77","N","1951-10-23","1953-10-23","1955-10-23","203","453","954","1457","17.28","0.1442","26.35","0.2199","137.75","1.1497"
"1950-10-24","120.53","120.77","120.77","N","1951-10-24","1953-10-24","1955-10-24","204","454","955","1457","17.71","0.1469","25.39","0.2107","137.03","1.1369"
"1950-10-25","120.35","120.77","120.77","N","1951-10-25","1953-10-25","1955-10-25","205","455","955","1458","17.47","0.1452","25.57","0.2125","135.53","1.1261"
"1950-10-26","117.71","120.77","120.77","N","1951-10-26","1953-10-26","1955-10-26","206","456","955","1459","19.20","0.1631","28.21","0.2397","136.13","1.1565"
"1950-10-27","118.67","120.77","120.77","N","1951-10-27","1953-10-27","1955-10-27","207","457","956","1460","17.52","0.1476","26.95","0.2271","134.27","1.1315"
"1950-10-30","117.71","120.77","120.77","N","1951-10-30","1953-10-30","1955-10-30","208","458","959","1462","18.30","0.1555","29.59","0.2514","136.43","1.1590"
"1950-10-31","117.23","120.77","120.77","N","1951-10-31","1953-10-31","1955-10-31","209","459","960","1462","20.47","0.1746","30.79","0.2626","136.91","1.1679"
"1950-11-01","117.41","120.77","120.77","N","1951-11-01","1953-11-01","1955-11-01","210","460","960","1463","21.25","0.1810","30.61","0.2607","136.37","1.1615"
"1950-11-02","118.43","120.77","120.77","N","1951-11-02","1953-11-02","1955-11-02","211","461","960","1464","19.21","0.1622","29.59","0.2499","135.77","1.1464"
"1950-11-03","119.15","120.77","120.77","N","1951-11-03","1953-11-03","1955-11-03","212","462","961","1465","17.82","0.1496","27.97","0.2347","140.39","1.1783"
"1950-11-06","116.21","120.77","120.77","N","1951-11-06","1953-11-06","1955-11-06","213","463","963","1467","18.78","0.1616","31.51","0.2711","148.80","1.2804"
"1950-11-08","117.41","120.77","120.77","N","1951-11-08","1953-11-08","1955-11-08","214","464","964","1468","17.46","0.1487","30.61","0.2607","150.36","1.2806"
"1950-11-09","118.79","120.77","120.77","N","1951-11-09","1953-11-09","1955-11-09","215","465","964","1468","17.76","0.1495","29.23","0.2461","148.98","1.2541"
"1950-11-10","119.69","120.77","120.77","N","1951-11-10","1953-11-10","1955-11-10","216","466","965","1469","17.10","0.1429","26.59","0.2222","148.74","1.2427"
"1950-11-13","120.11","120.77","120.77","N","1951-11-13","1953-11-13","1955-11-13","217","466","967","1471","16.68","0.1389","27.19","0.2264","158.46","1.3193"
"1950-11-14","119.21","120.77","120.77","N","1951-11-14","1953-11-14","1955-11-14","218","467","968","1471","17.94","0.1505","27.13","0.2276","159.36","1.3368"
"1950-11-15","118.97","120.77","120.77","N","1951-11-15","1953-11-15","1955-11-15","219","468","968","1472","18.12","0.1523","27.37","0.2301","158.40","1.3314"
"1950-11-16","118.37","120.77","120.77","N","1951-11-16","1953-11-16","1955-11-16","220","469","968","1473","18.60","0.1571","27.97","0.2363","157.20","1.3280"
"1950-11-17","119.21","120.77","120.77","N","1951-11-17","1953-11-17","1955-11-17","221","470","969","1474","17.22","0.1445","26.35","0.2210","154.44","1.2955"
"1950-11-20","119.63","120.77","120.77","N","1951-11-20","1953-11-20","1955-11-20","222","471","972","1476","16.50","0.1379","27.07","0.2263","151.80","1.2689"
"1950-11-21","119.33","120.77","120.77","N","1951-11-21","1953-11-21","1955-11-21","223","472","973","1476","16.56","0.1388","26.89","0.2253","152.10","1.2746"
"1950-11-22","121.01","121.01","120.77","Y","1951-11-22","1953-11-22","1955-11-22","224","473","973","1477","13.44","0.1111","25.21","0.2083","153.06","1.2649"
"1950-11-24","121.97","121.97","121.01","Y","1951-11-24","1953-11-24","1955-11-24","225","474","974","1479","12.66","0.1038","25.09","0.2057","152.22","1.2480"
"1950-11-27","121.13","121.97","121.97","N","1951-11-27","1953-11-27","1955-11-27","226","475","976","1480","14.88","0.1228","26.89","0.2220","151.26","1.2487"
"1950-11-28","117.41","121.97","121.97","N","1951-11-28","1953-11-28","1955-11-28","227","476","977","1480","18.30","0.1559","31.21","0.2658","154.98","1.3200"
"1950-11-29","116.27","121.97","121.97","N","1951-11-29","1953-11-29","1955-11-29","228","477","977","1481","19.80","0.1703","32.35","0.2782","157.20","1.3520"
"1950-11-30","117.11","121.97","121.97","N","1951-11-30","1953-11-30","1955-11-30","229","478","977","1482","20.22","0.1727","31.51","0.2691","156.06","1.3326"
"1950-12-01","118.01","121.97","121.97","N","1951-12-01","1953-12-01","1955-12-01","230","479","978","1483","20.11","0.1704","30.73","0.2604","154.20","1.3067"
"1950-12-04","114.05","121.97","121.97","N","1951-12-04","1953-12-04","1955-12-04","231","480","981","1485","24.85","0.2179","35.89","0.3147","160.26","1.4052"
"1950-12-05","115.91","121.97","121.97","N","1951-12-05","1953-12-05","1955-12-05","232","481","982","1485","22.57","0.1947","33.85","0.2920","158.40","1.3666"
"1950-12-06","116.75","121.97","121.97","N","1951-12-06","1953-12-06","1955-12-06","233","482","982","1486","23.35","0.2000","33.01","0.2827","157.56","1.3496"
"1950-12-07","116.45","121.97","121.97","N","1951-12-07","1953-12-07","1955-12-07","234","483","982","1487","23.89","0.2052","33.31","0.2860","156.96","1.3479"
"1950-12-08","116.45","121.97","121.97","N","1951-12-08","1953-12-08","1955-12-08","235","484","983","1488","24.13","0.2072","32.83","0.2819","158.58","1.3618"
"1950-12-11","118.37","121.97","121.97","N","1951-12-11","1953-12-11","1955-12-11","236","485","986","1490","21.49","0.1815","30.25","0.2556","154.26","1.3032"
"1950-12-12","118.13","121.97","121.97","N","1951-12-12","1953-12-12","1955-12-12","237","486","987","1490","22.15","0.1875","30.07","0.2546","154.50","1.3079"
"1950-12-13","118.07","121.97","121.97","N","1951-12-13","1953-12-13","1955-12-13","238","487","987","1491","22.33","0.1891","30.13","0.2552","154.74","1.3106"
"1950-12-14","116.63","121.97","121.97","N","1951-12-14","1953-12-14","1955-12-14","239","488","987","1492","23.65","0.2028","31.57","0.2707","153.90","1.3196"
"1950-12-15","116.03","121.97","121.97","N","1951-12-15","1953-12-15","1955-12-15","240","489","988","1493","24.49","0.2111","32.29","0.2783","154.44","1.3310"
"1950-12-18","119.15","121.97","121.97","N","1951-12-18","1953-12-18","1955-12-18","241","490","991","1495","21.85","0.1834","30.85","0.2589","151.08","1.2680"
"1950-12-19","119.81","121.97","121.97","N","1951-12-19","1953-12-19","1955-12-19","242","491","992","1495","21.67","0.1809","29.95","0.2500","150.42","1.2555"
"1950-12-20","119.87","121.97","121.97","N","1951-12-20","1953-12-20","1955-12-20","243","492","992","1496","21.61","0.1803","29.89","0.2494","149.94","1.2509"
"1950-12-21","119.93","121.97","121.97","N","1951-12-21","1953-12-21","1955-12-21","244","493","992","1497","21.19","0.1767","29.83","0.2487","152.22","1.2692"
"1950-12-22","120.47","121.97","121.97","N","1951-12-22","1953-12-22","1955-12-22","245","494","993","1498","20.83","0.1729","28.15","0.2337","152.10","1.2626"
"1950-12-26","119.57","121.97","121.97","N","1951-12-26","1953-12-26","1955-12-26","246","495","996","1500","21.13","0.1767","28.75","0.2404","151.86","1.2701"
"1950-12-27","121.85","121.97","121.97","N","1951-12-27","1953-12-27","1955-12-27","247","496","996","1500","20.11","0.1650","26.47","0.2172","149.58","1.2276"
"1950-12-28","122.33","122.33","121.97","Y","1951-12-28","1953-12-28","1955-12-28","248","497","996","1501","19.87","0.1624","25.99","0.2125","148.08","1.2105"
"1950-12-29","122.63","122.63","122.33","Y","1951-12-29","1953-12-29","1955-12-29","249","498","997","1502","20.05","0.1635","24.73","0.2017","148.38","1.2100"
"1951-01-02","124.67","124.67","122.63","Y","1952-01-02","1954-01-02","1956-01-02","250","499","1000","1504","18.19","0.1459","25.09","0.2013","146.40","1.1743"
"1951-01-03","124.19","124.67","124.67","N","1952-01-03","1954-01-03","1956-01-03","251","500","1000","1504","19.15","0.1542","25.57","0.2059","146.88","1.1827"
"1951-01-04","125.27","125.27","124.67","Y","1952-01-04","1954-01-04","1956-01-04","252","501","1000","1505","18.31","0.1462","24.49","0.1955","144.84","1.1562"
"1951-01-05","125.27","125.27","125.27","N","1952-01-05","1954-01-05","1956-01-05","253","502","1001","1506","18.25","0.1457","25.39","0.2027","144.54","1.1538"
"1951-01-08","126.05","126.05","125.27","Y","1952-01-08","1954-01-08","1956-01-08","254","503","1004","1508","16.93","0.1343","23.59","0.1871","141.12","1.1196"
"1951-01-09","126.77","126.77","126.05","Y","1952-01-09","1954-01-09","1956-01-09","255","504","1005","1508","15.73","0.1241","22.09","0.1743","140.40","1.1075"
"1951-01-10","125.15","126.77","126.77","N","1952-01-10","1954-01-10","1956-01-10","256","505","1005","1509","18.07","0.1444","23.71","0.1895","139.92","1.1180"
"1951-01-11","127.19","127.19","126.77","Y","1952-01-11","1954-01-11","1956-01-11","257","506","1005","1510","16.75","0.1317","21.67","0.1704","139.20","1.0944"
"1951-01-12","126.71","127.19","127.19","N","1952-01-12","1954-01-12","1956-01-12","258","507","1006","1511","18.31","0.1445","22.93","0.1810","141.90","1.1199"
"1951-01-15","127.85","127.85","127.19","Y","1952-01-15","1954-01-15","1956-01-15","259","508","1009","1513","16.57","0.1296","24.79","0.1939","137.10","1.0724"
"1951-01-16","128.81","128.81","127.85","Y","1952-01-16","1954-01-16","1956-01-16","260","509","1010","1513","15.79","0.1226","23.83","0.1850","136.14","1.0569"
"1951-01-17","129.35","129.35","128.81","Y","1952-01-17","1954-01-17","1956-01-17","261","510","1010","1514","15.91","0.1230","23.29","0.1801","137.58","1.0636"
"1951-01-18","128.45","129.35","129.35","N","1952-01-18","1954-01-18","1956-01-18","262","511","1010","1515","17.11","0.1332","24.19","0.1883","136.68","1.0641"
"1951-01-19","128.21","129.35","129.35","N","1952-01-19","1954-01-19","1956-01-19","263","512","1011","1516","18.61","0.1452","25.93","0.2022","134.22","1.0469"
"1951-01-22","127.13","129.35","129.35","N","1952-01-22","1954-01-22","1956-01-22","264","513","1014","1518","20.89","0.1643","28.03","0.2205","131.63","1.0354"
"1951-01-23","127.61","129.35","129.35","N","1952-01-23","1954-01-23","1956-01-23","265","514","1015","1518","19.69","0.1543","28.03","0.2197","131.15","1.0277"
"1951-01-24","127.01","129.35","129.35","N","1952-01-24","1954-01-24","1956-01-24","266","515","1015","1519","20.41","0.1607","28.63","0.2254","134.99","1.0628"
"1951-01-25","126.23","129.35","129.35","N","1952-01-25","1954-01-25","1956-01-25","267","516","1015","1520","21.13","0.1674","29.41","0.2330","136.20","1.0790"
"1951-01-26","127.61","129.35","129.35","N","1952-01-26","1954-01-26","1956-01-26","268","517","1016","1521","20.11","0.1576","28.99","0.2272","133.25","1.0442"
"1951-01-29","130.07","130.07","129.35","Y","1952-01-29","1954-01-29","1956-01-29","269","518","1019","1523","17.41","0.1339","26.47","0.2035","131.03","1.0074"
"1951-01-30","130.49","130.49","130.07","Y","1952-01-30","1954-01-30","1956-01-30","270","519","1020","1523","14.95","0.1146","25.51","0.1955","130.61","1.0009"
"1951-01-31","130.01","130.49","130.49","N","1952-01-31","1954-01-31","1956-01-31","271","520","1020","1524","14.89","0.1145","25.99","0.1999","133.02","1.0232"
"1951-02-01","130.67","130.67","130.49","Y","1952-02-01","1954-02-01","1956-02-01","272","521","1020","1525","15.19","0.1162","25.33","0.1938","133.62","1.0226"
"1951-02-02","131.81","131.81","130.67","Y","1952-02-02","1954-02-02","1956-02-02","273","522","1021","1526","12.97","0.0984","23.77","0.1803","133.62","1.0137"
"1951-02-05","133.25","133.25","131.81","Y","1952-02-05","1954-02-05","1956-02-05","274","523","1024","1528","11.47","0.0861","24.61","0.1847","135.72","1.0185"
"1951-02-06","132.77","133.25","133.25","N","1952-02-06","1954-02-06","1956-02-06","275","524","1025","1528","12.37","0.0932","24.67","0.1858","136.20","1.0258"
"1951-02-07","131.99","133.25","133.25","N","1952-02-07","1954-02-07","1956-02-07","276","525","1025","1529","12.73","0.0964","25.45","0.1928","135.72","1.0283"
"1951-02-08","132.59","133.25","133.25","N","1952-02-08","1954-02-08","1956-02-08","277","526","1025","1530","12.91","0.0974","24.85","0.1874","132.48","0.9992"
"1951-02-09","133.07","133.25","133.25","N","1952-02-09","1954-02-09","1956-02-09","278","527","1026","1531","11.65","0.0875","24.01","0.1804","128.99","0.9693"
"1951-02-13","133.13","133.25","133.25","N","1952-02-13","1954-02-13","1956-02-13","279","528","1030","1533","10.45","0.0785","23.17","0.1740","128.45","0.9648"
"1951-02-14","132.77","133.25","133.25","N","1952-02-14","1954-02-14","1956-02-14","280","529","1030","1534","10.51","0.0792","23.53","0.1772","127.85","0.9629"
